sales_id,sales_date,quantity,sales_price,sku,cid,inventory_id,item_sid,discount
64922770,2020-08-27 12:43:24,5,15.86,MENCLOCAS,20186123,11769231,7.04E+18,0
64922771,2020-08-27 12:43:24,2,42.3,MENCLOSWE,20186127,11769232,7.16E+18,0
64922772,2020-08-27 1:08:07,5,39.59,MENCLOSWE,20186124,11769233,7.16E+18,0
64922773,2020-08-27 1:13:00,2,42.3,MENCLOSWE,20186007,11769232,7.16E+18,0
64924197,2020-09-16 10:23:23,2,431.2,AB BC CA,20186130,11781917,-1.66E+18,10
64924198,2020-09-16 10:23:23,1,100,232323,20185277,11781918,63289711111,10
64924201,2020-10-12 12:24:01,1,22,NULL,20185275,11768739,WS12-XL-Purple,0
64924202,2020-10-12 12:24:01,1,22,NULL,20186009,11768739,WS12-XL-Purple,0
64924203,2020-10-12 12:31:15,5,54,NULL,20186123,11767336,MH07-L-Black,20
64924204,2020-10-12 12:31:15,5,54,NULL,20186123,11767336,MH07-L-Black,0
64924205,2020-10-12 12:31:15,2,22,NULL,20186127,11768738,WS12-XL-Orange,20
64924206,2020-10-12 12:31:15,2,22,NULL,20185277,11768738,WS12-XL-Orange,0
64924207,2020-10-12 12:31:15,1,22,NULL,20186124,11767227,240-LV06,20
64924208,2020-10-12 2:11:10,5,54,NULL,20186141,11767336,MH07-L-Black,20
64924209,2020-10-12 2:11:10,5,54,NULL,20185978,11767336,MH07-L-Black,0
64924210,2020-10-12 2:11:10,2,22,NULL,20185275,11768738,WS12-XL-Orange,20
64924211,2020-10-12 2:11:10,2,22,NULL,20186128,11768738,WS12-XL-Orange,0
64924212,2020-10-12 2:11:10,1,22,NULL,20186124,11767227,240-LV06,20
64924223,2020-10-13 8:25:01,2,60,WOMACCINS,20186130,11773018,-6.91E+18,0
64924224,2020-10-13 8:43:52,1,16.88,MENCLOWRK,20186126,11773052,7.04E+18,0
64924225,2020-10-13 8:55:05,1,12.44,EQPXXXBAS,20186123,11773141,7.16E+18,0
64924226,2020-10-13 10:22:11,1,49.99,WOMCLODRS,20185275,11773064,7.05E+18,0
64924228,2020-10-13 11:23:27,1,15.86,MENCLOCAS,20185784,11773040,7.04E+18,5
64924239,2020-10-13 1:04:02,1,60,WOMACCINS,20186130,11773018,-6.91E+18,0
64924240,2020-10-13 1:28:25,3,60,WOMACCINS,20185784,11773019,-6.91E+18,0
64924241,2020-10-13 1:32:03,2,60,WOMACCINS,20186130,11773019,-6.91E+18,30
64924242,2020-10-13 1:35:25,1,60,WOMACCINS,20186009,11773019,-6.91E+18,60
64924243,2020-10-13 1:47:19,1,60,WOMACCINS,20186007,11773019,-6.91E+18,60
64924244,2020-10-13 1:53:17,2,60,WOMACCINS,20186128,11773019,-6.91E+18,0
64924245,2020-10-13 1:59:48,2,60,WOMACCINS,20186127,11773019,-6.91E+18,60
64924246,2020-10-13 2:17:02,6,15.86,MENCLOCAS,20186126,11773040,7.04E+18,10.57
64924247,2020-10-13 2:19:50,2,15.86,MENCLOCAS,20186126,11773040,7.04E+18,7.93
64924248,2020-10-13 2:24:13,1,39.59,MENCLOSWE,20186124,11769233,7.16E+18,5
64924249,2020-10-13 2:49:17,1,15.86,MENCLOCAS,20186130,11773041,7.04E+18,0
64924250,2020-10-13 2:52:47,6,15.86,MENCLOCAS,20186128,11773041,7.04E+18,0
64924251,2020-10-13 2:54:30,1,15.86,MENCLOCAS,20186126,11773041,7.04E+18,15.86
64924255,2020-10-13 3:09:06,5,48,MENCLOCAS,20186126,11773048,7.04E+18,0
64924256,2020-10-13 3:18:18,6,15.86,MENCLOCAS,20185275,11773041,7.04E+18,0
64924257,2020-10-13 3:37:04,1,59,NULL,20186126,11767184,24-MB02,0
64924269,2020-10-14 5:47:13,10,59,NULL,20185275,11767184,24-MB02,20
64924270,2020-10-14 6:08:23,2,15.86,MENCLOCAS,20186007,11773040,7.04E+18,0
64924271,2020-10-14 6:11:49,1,15.86,MENCLOCAS,20186130,11773040,7.04E+18,2.38
64924272,2020-10-14 6:13:44,1,15.86,MENCLOCAS,20186141,11773040,7.04E+18,0
64924273,2020-10-14 6:13:44,1,15.86,MENCLOCAS,20186128,11773041,7.04E+18,0
64924281,2020-10-14 7:32:09,6,15.86,MENCLOCAS,20186127,11773041,7.04E+18,0
64924282,2020-10-14 7:37:26,2,15.86,MENCLOCAS,20185998,11773041,7.04E+18,7.93
64924283,2020-10-14 7:52:20,1,12.44,EQPXXXBAS,20186123,11773141,7.16E+18,0
64924321,2020-09-16 10:23:23,2,431.2,AB BC CA,20186007,11781917,-1.66E+18,10
64924322,2020-09-16 10:23:23,1,100,232323,20185978,11781918,63289711111,10
64924323,2020-09-16 10:23:23,4,431.2,AB BC CA,20185784,11781917,-1.66E+18,10
64924324,2020-09-16 10:23:23,2,100,232323,20186009,11781918,63289711111,10
64927672,2020-12-11 3:13:52,4,15.86,MENCLOCAS,20186126,11773042,7.04E+18,0
64927673,2020-12-11 3:13:52,4,49.99,WOMCLODRS,20186123,11773064,7.05E+18,0
64927674,2020-12-11 3:14:50,2,49.99,WOMCLODRS,20186123,11773064,7.05E+18,0
64927675,2020-12-11 3:50:53,3,15.86,MENCLOCAS,20186123,11773040,7.04E+18,0
64927676,2020-12-12 3:43:33,1,54.64,WOMSHOCAS,20186007,11773081,7.06E+18,0
64927677,2020-12-12 3:46:51,3,15.86,MENCLOCAS,20185784,11769231,7.04E+18,0
64927678,2020-12-12 3:46:51,1,54.64,WOMSHOCAS,20186099,11773081,7.06E+18,0
64927679,2020-12-12 3:50:34,1,27,MENACCBEL,20186007,11773055,7.05E+18,0
64927680,2020-12-12 4:13:06,2,15.86,MENCLOCAS,20186130,11773043,7.04E+18,0
64927681,2020-12-12 4:13:06,1,43.99,WOMSHOCAS,20186007,11773137,7.16E+18,0
64927682,2020-12-12 4:16:32,2,15.86,MENCLOCAS,20185275,11773043,7.04E+18,7.93
64927847,2020-12-18 2:27:24,1,16.88,MENCLOWRK,20185275,11773050,7.04E+18,0
64927848,2020-12-18 2:33:45,1,16.88,MENCLOWRK,20185978,11773050,7.04E+18,0
64927850,2020-12-18 2:33:45,1,16.88,MENCLOWRK,20186130,11773050,7.04E+18,0
64928782,2021-01-09 7:09:01,1,43.989,WOMSHOCAS,20185784,11773136,7.16E+18,0
64928783,2021-01-09 7:26:45,1,43.989,WOMSHOCAS,20185277,11773137,7.16E+18,0
64928996,2021-01-11 12:11:41,1,15.13,MENACCSOK,20186123,11773077,7.06E+18,0
64929025,2021-01-11 1:29:49,8,16.88,MENCLOWRK,20185784,11773052,7.04E+18,0
64929026,2021-01-11 1:31:39,7,15.13,MENACCSOK,20186099,11773077,7.06E+18,0
64929027,2021-01-11 1:45:10,1,15.13,MENACCSOK,20185277,11773077,7.06E+18,0
64929028,2021-01-11 1:52:09,1,43.989,WOMSHOCAS,20186128,11773137,7.16E+18,0
64929037,2021-01-11 1:59:18,1,43.989,WOMSHOCAS,20186126,11773137,7.16E+18,0
64929038,2021-01-11 2:07:19,1,49.99,WOMCLODRS,20186009,11773064,7.05E+18,0
64929039,2021-01-11 2:08:47,1,66.6513,WOMFTWDRS,20185998,11773084,7.06E+18,0
64929040,2021-01-11 2:10:19,3,53.32,WOMFTWDRS,20186009,11773084,7.06E+18,20.0016
64929041,2021-01-11 2:12:01,5,14.11,WOMCLOCAS,20186127,11773058,7.05E+18,20.0113
64929042,2021-01-11 2:14:29,1,37.39,WOMSHOCAS,20186130,11773137,7.16E+18,15.0015
64929045,2021-01-11 2:19:33,1,17.64,WOMCLOCAS,20185978,11773058,7.05E+18,0
64929046,2021-01-11 2:19:33,12,44.2732,CHDFTWCAS,20186128,11773094,7.06E+18,0
64929049,2021-01-11 2:27:40,1,94.5464,MENFTWCAS,20186130,11773119,7.14E+18,0
64929051,2021-01-11 2:48:49,17,16.88,MENCLOWRK,20186007,11773052,7.04E+18,0
64929052,2021-01-11 2:53:31,4,14.35,MENCLOWRK,20185998,11773052,7.04E+18,14.9882
64929053,2021-01-11 3:09:46,4,14.35,MENCLOWRK,20186123,11773052,7.04E+18,14.9882
64929054,2021-01-11 3:14:56,1,60,WOMACCINS,20185277,11773018,-6.91E+18,0
64929055,2021-01-11 3:18:22,1,60,WOMACCINS,20186126,11773018,-6.91E+18,0
64929056,2021-01-11 4:20:59,1,16.88,MENCLOWRK,20186128,11773052,7.04E+18,0
64929057,2021-01-11 4:22:25,1,14.35,MENCLOWRK,20185277,11773052,7.04E+18,14.9882
64929058,2021-01-11 4:24:51,1,14.35,MENCLOWRK,20185275,11773052,7.04E+18,14.9882
64929096,2021-01-12 1:35:25,1,19.95,NULL,20186141,11921836,69754,0
64929098,2021-01-12 1:55:56,1,60,WOMACCINS,20186007,11773018,-6.91E+18,0
64929099,2021-01-12 2:00:08,5,60,WOMACCINS,20186128,11773018,-6.91E+18,0
64929100,2021-01-12 2:08:24,1,19.95,NULL,20186009,11921836,69754,0
64929101,2021-01-12 2:03:45,1,60,WOMACCINS,20186099,11773018,-6.91E+18,0
64929102,2021-01-12 2:11:36,1,16.88,MENCLOWRK,20186141,11773052,7.04E+18,0
64929103,2021-01-12 2:14:55,1,16.88,MENCLOWRK,20186126,11773052,7.04E+18,0
64929104,2021-01-12 2:16:41,1,16.88,MENCLOWRK,20186123,11773052,7.04E+18,0
64929105,2021-01-12 2:18:15,1,16.88,MENCLOWRK,20186127,11773052,7.04E+18,0
64929108,2021-01-12 2:43:50,1,19.95,NULL,20186009,11921836,69754,0
64929110,2021-01-12 3:03:31,1,19.95,NULL,20186126,11921836,69754,0
64929111,2021-01-12 3:07:47,1,69.95,NULL,20186007,11921837,70226,0
64929112,2021-01-12 3:07:47,2,39.95,NULL,20185277,11921838,68716,0
64929113,2021-01-12 3:07:47,1,49.95,NULL,20185784,11921839,70245,0
64929114,2021-01-12 3:10:48,1,69.95,NULL,20186007,11921837,70226,0
64929115,2021-01-12 3:10:48,2,39.95,NULL,20185277,11921838,68716,0
64929116,2021-01-12 3:10:48,1,49.95,NULL,20186126,11921839,70245,0
64929117,2021-01-12 3:17:33,2,69.95,NULL,20185275,11921837,70226,0
64929118,2021-01-12 3:17:33,2,39.95,NULL,20186141,11921838,68716,0
64929119,2021-01-12 3:17:33,1,49.95,NULL,20185998,11921839,70245,0
64929120,2021-01-12 3:19:58,-1,69.95,NULL,20185978,11921837,70226,0
64929121,2021-01-12 3:19:58,-1,39.95,NULL,20186099,11921838,68716,0
64929122,2021-01-12 4:00:40,1,43.989,WOMSHOCAS,20185784,11773136,7.16E+18,0
64929123,2021-01-12 4:01:39,1,43.99,WOMSHOCAS,20186141,11773136,7.16E+18,-0.0023
64929124,2021-01-12 4:07:23,1,7.56,MENACCSOK,20186009,11773056,7.05E+18,14.9903
64929125,2021-01-12 4:17:12,1,7.56,MENACCSOK,20186123,11773056,7.05E+18,14.9903
64929126,2021-01-12 5:50:59,1,43.989,WOMSHOCAS,20185998,11773136,7.16E+18,0
64929127,2021-01-12 5:53:17,1,35.19,WOMSHOCAS,20186127,11773136,7.16E+18,20.0027
64929128,2021-01-12 6:04:44,1,43.989,WOMSHOCAS,20186127,11773136,7.16E+18,0
64929129,2021-01-12 6:06:42,1,43.989,WOMSHOCAS,20185784,11773136,7.16E+18,0
64929130,2021-01-12 6:09:55,1,21.99,WOMSHOCAS,20186130,11773136,7.16E+18,50.0102
64929131,2021-01-12 6:12:31,1,15.86,MENCLOCAS,20185978,11773041,7.04E+18,0
64929132,2021-01-12 6:20:19,1,21.99,WOMSHOCAS,20186007,11773136,7.16E+18,50.0102
64929133,2021-01-12 6:22:58,1,43.989,WOMSHOCAS,20186141,11773136,7.16E+18,0
64929134,2021-01-12 6:23:39,1,43.99,WOMSHOCAS,20186126,11773136,7.16E+18,-0.0023
64929175,2021-01-13 4:54:50,5,16.88,MENCLOWRK,20185277,11773052,7.04E+18,0
64929178,2021-01-13 9:34:54,2,16.88,MENCLOWRK,20186099,11773052,7.04E+18,0
64929180,2021-01-13 9:44:03,1,16.88,MENCLOWRK,20186130,11773052,7.04E+18,0
64929181,2021-01-13 9:44:33,1,16.88,MENCLOWRK,20185998,11773052,7.04E+18,0
64929189,2021-01-13 10:45:26,1,60,WOMACCINS,20186124,11773018,-6.91E+18,0
64929190,2021-01-13 10:46:36,1,51,WOMACCINS,20186130,11773018,-6.91E+18,15
64929191,2021-01-13 10:48:08,1,51,WOMACCINS,20186009,11773018,-6.91E+18,15
64929192,2021-01-13 10:52:28,3,10,ACCBATXXX,20186126,11773015,-7.23E+18,0
64929195,2021-01-13 11:07:24,3,10,ACCBATXXX,20186124,11773015,-7.23E+18,0
64929207,2021-01-13 1:03:08,5,16.88,MENCLOWRK,20186141,11773052,7.04E+18,0
64929212,2021-01-13 2:19:51,1,16.88,MENCLOWRK,20186124,11773052,7.04E+18,0
64929222,2021-01-13 2:36:57,1,16.88,MENCLOWRK,20185275,11773052,7.04E+18,0
64929226,2021-01-13 2:47:00,1,16.88,MENCLOWRK,20186124,11773052,7.04E+18,0
64929227,2021-01-13 3:10:10,1,16.88,MENCLOWRK,20186128,11773052,7.04E+18,0
64929231,2021-01-13 3:50:42,1,43.989,WOMSHOCAS,20186127,11773137,7.16E+18,0
64929232,2021-01-13 3:53:43,10,35.19,WOMSHOCAS,20185784,11773137,7.16E+18,20.0027
64929233,2021-01-13 3:57:24,1,9.95,LUGTNKXXX,20186124,11773153,9.03E+18,0
64929237,2021-01-13 3:59:30,20,43.989,WOMSHOCAS,20186123,11773137,7.16E+18,0
64929244,2021-01-13 4:06:40,1,14.11,WOMCLOCAS,20186099,11773058,7.05E+18,20.0113
64929245,2021-01-13 4:06:40,1,35.19,WOMSHOCAS,20185978,11773137,7.16E+18,20.0027
64929251,2021-01-13 4:26:13,1,43.989,WOMSHOCAS,20186123,11773137,7.16E+18,0
64929252,2021-01-13 4:43:15,1,35.19,WOMSHOCAS,20185277,11773137,7.16E+18,20.0027
64929253,2021-01-13 4:51:48,1,43.989,WOMSHOCAS,20185998,11773137,7.16E+18,0
64929254,2021-01-13 4:51:48,1,5,MENSHOBOT,20186099,11773032,-6.91E+18,0
64929255,2021-01-13 4:56:46,1,5,MENSHOBOT,20186124,11773032,-6.91E+18,0
64929256,2021-01-13 4:59:57,1,5,MENSHOBOT,20185784,11773032,-6.91E+18,0
64929257,2021-01-13 5:23:24,1,43.989,WOMSHOCAS,20186009,11773137,7.16E+18,0
64929258,2021-01-13 5:24:36,1,43.989,WOMSHOCAS,20185275,11773137,7.16E+18,0
