sku_id,sku,description,list_price,item_category,item_sid,vendor_code,department_code,dcs,created_date
11769231,10214,LOOSE SHORTS,15.86,MEN'S,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11769232,50265,PULLOVER MEN'S HOODIE,42.3,MEN'S,7.16E+18,CHA,MEN,MENCLOSWE,2023-11-25 7:08:18
11769233,50074,PULLOVER MEN'S HOODIE,39.59,MEN'S,7.16E+18,CHA,MEN,MENCLOSWE,2023-11-25 7:08:18
11781917,AB BC CA,Desc1,431.2,LG,-1.66E+18,NULL,NULL,NULL,2023-11-25 7:08:18
11781918,NULL,Desc1,100,LG,63289711111,NULL,NULL,NULL,2023-11-25 7:08:18
11768739,NULL,Radiant Tee-XL-Purple,22,NULL,WS12-XL-Purple,NULL,NULL,NULL,2023-11-25 7:08:18
11767336,NULL,Hero Hoodie-L-Black,54,NULL,MH07-L-Black,NULL,NULL,NULL,2023-11-25 7:08:18
11768738,NULL,Radiant Tee-XL-Orange,22,NULL,WS12-XL-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11767227,NULL,Yoga Adventure,22,NULL,240-LV06,NULL,NULL,NULL,2023-11-25 7:08:18
11773018,123123123217,NECKLACE,60,WOM,-6.91E+18,KJL,WOM,WOMACCINS,2023-11-25 7:08:18
11773052,10177,SHIRT SHORT-SLEEVE &,16.88,MEN'S &,7.04E+18,DICKIE,MEN,MENCLOWRK,2023-11-25 7:08:18
11773141,50012,TPX PROTECTIVE INNER GLOVES,12.44,EQUIPMENT,7.16E+18,LOU,EQP,EQPXXXBAS,2023-11-25 7:08:18
11773064,10078,BOLLYWOOD SUMMER DRESS,49.99,WOMEN'S,7.05E+18,MIZ,WOM,WOMCLODRS,2023-11-25 7:08:18
11773040,10023,CARGO SHORTS,15.86,MEN'S,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773019,32200004113,EARRINGS,60,WOM,-6.91E+18,KJL,WOM,WOMACCINS,2023-11-25 7:08:18
11773041,10221,CARGO SHORTS,15.86,MEN'S,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773048,10139,SLACKS-PLEATED,48,MEN,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11767184,NULL,Fusion Backpack,59,NULL,24-MB02,NULL,NULL,NULL,2023-11-25 7:08:18
11773042,10153,CARGO SHORTS,15.86,MEN'S,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773081,20220,AIR REJUVEN8 THONG,54.6369,WOM,7.06E+18,NIK,WOM,WOMSHOCAS,2023-11-25 7:08:18
11773055,10030,BROWNSVILLE BELT,27,MEN'S,7.05E+18,WOL,MEN,MENACCBEL,2023-11-25 7:08:18
11773043,10047,LOOSE SHORTS,15.86,MEN'S,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773137,50128,AIR REJUVEN8 THONG,43.989,WOM,7.16E+18,NIK,WOM,WOMSHOCAS,2023-11-25 7:08:18
11773050,10061,SHIRT SHORT-SLEEVE &,16.88,MEN'S &,7.04E+18,DICKIE,MEN,MENCLOWRK,2023-11-25 7:08:18
11921764,728815424209,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093574905,NULL,NULL,NULL,2023-11-25 7:08:18
11921765,728815424216,SIMPLIFY PEARL BONE,169.15,SHOES W   MOC HL    MOCCASIN,23322093575160,NULL,NULL,NULL,2023-11-25 7:08:18
11921766,728815424223,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093575167,NULL,NULL,NULL,2023-11-25 7:08:18
11921767,728815424247,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093575935,NULL,NULL,NULL,2023-11-25 7:08:18
11921768,728815424254,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093576190,NULL,NULL,NULL,2023-11-25 7:08:18
11921769,728815424339,SIMPLIFY PEARL BONE,159.2,SHOES W   MOC HL    MOCCASIN,23322093579003,NULL,NULL,NULL,2023-11-25 7:08:18
11921771,728815424391,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093580543,NULL,NULL,NULL,2023-11-25 7:08:18
11921772,728815424452,SIMPLIFY PEARL BONE,169.15,SHOES W   MOC HL    MOCCASIN,23322093582588,NULL,NULL,NULL,2023-11-25 7:08:18
11773136,50081,AIR REJUVEN8 THONG,43.989,WOM,7.16E+18,NIK,WOM,WOMSHOCAS,2023-11-25 7:08:18
11773077,20077,ASSORTED CUSHIONED SOCKS,15.13,MEN,7.06E+18,WIL,MEN,MENACCSOK,2023-11-25 7:08:18
11773084,20268,JORDON,66.65,WOM,7.06E+18,LIF,WOM,WOMFTWDRS,2023-11-25 7:08:18
11773058,10108,MODERN FIT WALKING SHORTS,17.64,WOMEN'S,7.05E+18,LEE,WOM,WOMCLOCAS,2023-11-25 7:08:18
11773094,20169,CALI GEAR,44.27,CHD,7.06E+18,SKE,CHD,CHDFTWCAS,2023-11-25 7:08:18
11773119,20237,AIR JORDAN 8,94.5464,MEN,7.14E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
11921836,NULL,NULL,19.95,NULL,69754,NULL,NULL,NULL,2023-11-25 7:08:18
11921837,NULL,NULL,69.95,NULL,70226,NULL,NULL,NULL,2023-11-25 7:08:18
11921838,NULL,NULL,39.95,NULL,68716,NULL,NULL,NULL,2023-11-25 7:08:18
11921839,NULL,NULL,49.95,NULL,70245,NULL,NULL,NULL,2023-11-25 7:08:18
11773056,10122,5-PACK SOCKS,8.8931,MEN'S,7.05E+18,GRG,MEN,MENACCSOK,2023-11-25 7:08:18
11773015,121217,REPLACE - BUBBLES (DUMMY),10,ACC,-7.23E+18,ACM,ACC,ACCBATXXX,2023-11-25 7:08:18
11773153,30298,WORDLOCK COMBINATION,9.95,LUG,9.03E+18,TITAN,LUG,LUGTNKXXX,2023-11-25 7:08:18
11773032,763431,JEANS,59.95,MEN,-6.91E+18,TBH,MEN,MENSHOBOT,2023-11-25 7:08:18
11773051,10160,SHIRT SHORT-SLEEVE &,16.88,MEN'S &,7.04E+18,DICKIE,MEN,MENCLOWRK,2023-11-25 7:08:18
11773118,20190,AIR JORDAN 8,94.5464,MEN,7.14E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
11773113,30212,ATTACHE NOTEBOOK - SMALL,830,BRF,7.06E+18,RIM,BRF,BRFCRYHRD,2023-11-25 7:08:18
11921844,728815424162,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093573370,NULL,NULL,NULL,2023-11-25 7:08:18
11921845,728815424179,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093573883,NULL,NULL,NULL,2023-11-25 7:08:18
11923891,728815424186,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093574138,NULL,NULL,NULL,2023-11-25 7:08:18
11773053,10085,SHIRT & TIE BOX SET,17.88,MEN'S,7.04E+18,GRG,MEN,MENCLODRS,2023-11-25 7:08:18
11773029,3452,JEANS,59.95,MEN,-6.91E+18,TBH,MEN,MENSHOBOT,2023-11-25 7:08:18
11773030,3421,JEANS,59.95,MEN,-6.91E+18,TBH,MEN,MENSHOBOT,2023-11-25 7:08:18
11773024,75435,JEANS,59.95,MEN,-6.91E+18,TBH,MEN,MENSHOBOT,2023-11-25 7:08:18
11773126,50104,INDOOR SOCCER BALL,27.5,EQP,7.16E+18,CHA,EQP,EQPXXXSOC,2023-11-25 7:08:18
11773144,50043,ALUMINUM BAT,219.989,EQP,7.16E+18,LOU,EQP,EQPXXXBAS,2023-11-25 7:08:18
11773148,30236,ATTACHE NOTEBOOK - SMALL,830,BRF,9.03E+18,RIM,BRF,BRFCRYHRD,2023-11-25 7:08:18
11773117,20206,AIR JORDAN 8,94.5464,MEN,7.14E+18,NIK,MEN,MENFTWCAS,2023-11-25 7:08:18
11773078,20084,AIR MESH GYMSACK,20.78,MEN,7.06E+18,NIK,MEN,MENBPKXXX,2023-11-25 7:08:18
11773022,75541,JEANS,59.95,MEN,-6.91E+18,TBH,MEN,MENSHOBOT,2023-11-25 7:08:18
11773132,50197,NASCAR DVD KIT,43.99,ACC,7.16E+18,ESPN,ACC,ACCDVDXXX,2023-11-25 7:08:18
11773099,30113,PEMBERLY BUCKLES,19.99,LUG,7.06E+18,AF,LUG,LUGWHLSOF,2023-11-25 7:08:18
11773098,30069,PEMBERLY BUCKLES,14.5,LUG,7.06E+18,AF,LUG,LUGWHLSOF,2023-11-25 7:08:18
11773097,",",PEMBERLY BUCKLES,110.49,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773096,30090,PEMBERLY BUCKLES,92.49,",",,,,,
11773095,",",PEMBERLY BUCKLES,73.88,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11773100,30199,SET PEMBERLY BUCKLES,280.22,LUG,7.06E+18,AF,LUG,LUGSETXXX,2023-11-25 7:08:18
11773039,31,DYNAMO CAP,99.99,CHD,-5.12E+18,COL,CHD,CHDFTWCAS,2023-11-25 7:08:18
11923904,728815424230,SIMPLIFY PEARL BONE,199,SHOES W   MOC HL    MOCCASIN,23322093575422,NULL,NULL,NULL,2023-11-25 7:08:18
11773062,10054,BELTED HIPSTER SWIM BOTTOMS,19.99,WOMEN'S,7.05E+18,RAN,WOM,WOMCLOSWM,2023-11-25 7:08:18
11773006,98755,BATH SALTS 1,10,ACC,-7.69E+18,ACM,ACC,ACCBATXXX,2023-11-25 7:08:18
11773034,224666,JEANS,59.95,MEN,-6.91E+18,TBH,MEN,MENSHOBOT,2023-11-25 7:08:18
11773109,",",XENON SUITCASE TROLLEY,879.83,",",7.06E+18,",",",",",",2023-11-25 7:08:18
11768729,NULL,Radiant Tee-S-Orange,22,NULL,WS12-S-Orange,NULL,NULL,NULL,2023-11-25 7:08:18
11767334,NULL,Hero Hoodie-M-Gray,54,NULL,MH07-M-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11773046,10191,SLACKS-PLEATED,48,MEN,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11773108,30144,XENON SUITCASE TROLLEY,650.49,LUG,,,,,
11773122,50036,T-MAC 6,147.4,MEN,7.16E+18,ADD,MEN,MENSHOBSK,2023-11-25 7:08:18
11773124,50241,T-MAC 6,147.4,MEN,7.16E+18,ADD,MEN,MENSHOBSK,2023-11-25 7:08:18
11773123,50258,T-MAC 6,147.4,MEN,7.16E+18,ADD,MEN,MENSHOBSK,2023-11-25 7:08:18
11773045,10016,SLACKS-PLEATED,48,MEN,7.04E+18,LEVI,MEN,MENCLOCAS,2023-11-25 7:08:18
11767331,NULL,Hero Hoodie-S-Gray,54,NULL,MH07-S-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11773035,55550,ASHE HOME JERSEY,89.95,MEN,-5.12E+18,ADD,MEN,MENJERXXX,2023-11-25 7:08:18
11773116,30045,METRO SACKPACK,10.7,BPK,7.06E+18,ADI,BPK,BPKWOMXXX,2023-11-25 7:08:18
11767875,NULL,Argus All-Weather Tank-M-Gray,22,NULL,MT07-M-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11767874,NULL,Argus All-Weather Tank-S-Gray,22,NULL,MT07-S-Gray,NULL,NULL,NULL,2023-11-25 7:08:18
11768986,NULL,Breathe-Easy Tank-S-Yellow,34,NULL,WT09-S-Yellow,NULL,NULL,NULL,2023-11-25 7:08:18
11767192,NULL,Push It Messenger Bag,45,NULL,24-WB04,NULL,NULL,NULL,2023-11-25 7:08:18
11768728,NULL,Radiant Tee-S-Blue,22,NULL,WS12-S-Blue,NULL,NULL,NULL,2023-11-25 7:08:18
11767341,NULL,Hero Hoodie-XL-Green,54,NULL,MH07-XL-Green,NULL,NULL,NULL,2023-11-25 7:08:18
